ID,Время создания,Укажите Ваш пол,Укажите Ваш статус,Укажите Ваш возраст (целое число лет),Ваше отношение к увеличению туристического потока в городе Алексин?,"Какие мероприятия, по Вашему мнению, будут интересны молодым жителям и гостям города?",В каких мероприятиях Вы бы приняли активное участие?
1560811626,2023-12-01 11:24:33,жен,студент,15,положительное,К поп,К поп
1560777009,2023-12-01 10:49:22,муж,школьник,15,положительное,"Концерты современных исполнителей, сезонные мероприятия","В мероприятиях имеющих какой либо смысл или награду, в весëлых мероприятиях по типу нового года, Масленицы и других "
1560768930,2023-12-01 10:41:19,муж,школьник,17,положительное,"Ну думаю какие-нибудь фестивали, праздники, концерты или шоу.",Меня такое не очень сильно интересует
1560764142,2023-12-01 10:36:29,жен,школьник,16,положительное,Массовые мероприятия в честь разных праздников ,"В танцевальных, и мероприятия РДДМ, лёгкая атлетика(бег)"
1560763500,2023-12-01 10:35:48,муж,школьник,15,положительное,дискотека ,мегаполис
1560762825,2023-12-01 10:35:04,жен,школьник,15,положительное,"концерты ,дискотеки ",концерты 
1560762560,2023-12-01 10:34:48,муж,школьник,15,положительное,Музей,В спектаклях
1560745185,2023-12-01 10:15:56,муж,студент,19,отрицательное,Рок-концерт,Рок-концерт
1560661770,2023-12-01 08:35:57,муж,студент,16,отрицательное,Не знаю ,Не в каких 
1560523111,2023-12-01 02:39:00,муж,студент,29,положительное,Туризм,Туризм
1560522378,2023-12-01 02:36:15,муж,студент,29,положительное,Спорт,Спорт
1560403629,2023-11-30 22:22:12,муж,школьник,17,положительное,не знаю,не знаю
1560403381,2023-11-30 22:21:51,жен,школьник,15,положительное,"Концерты, командные игры, конкурсы","Концерты, командные игры, конкурсы"
1560402941,2023-11-30 22:21:17,муж,школьник,17,положительное,... ,... 
1560337925,2023-11-30 21:10:32,муж,школьник,16,отрицательное,Интересные,В интересных
1560333860,2023-11-30 21:06:26,муж,студент,17,положительное,Не знаю,"Не знаю
"
1560326387,2023-11-30 20:59:03,муж,школьник,16,положительное,"Парки,музеи ,кинотеатры",Участвовал в спектаклях
1560319775,2023-11-30 20:52:31,жен,школьник,15,отрицательное,"кино,прогулки",во всех
1560316286,2023-11-30 20:49:02,жен,студент,17,положительное,Незнаю ,Незнаю
1560284684,2023-11-30 20:13:50,муж,школьник,15,положительное,"Кинотеатр и концерты
",Кинотеатр 
1560273064,2023-11-30 20:00:10,жен,школьник,17,положительное,не знаю ,не знаю 
1560265135,2023-11-30 19:51:16,муж,школьник,16,положительное,Илюша трезвый ,Человека паука 
